tiempo,prediccion,clase,prob_normal,prob_anomalia_voltaje,prob_cuelgue,confianza,lstm_probabilidad,cuelgue_detectado,status
2025-04-19 17:02:00,0,Normal,1.0,0.0,0.0,1.0,0.10569087415933609,0,1.0
2025-04-19 17:03:00,0,Normal,1.0,0.0,0.0,1.0,0.06850382685661316,0,1.0
2025-04-19 17:04:00,0,Normal,1.0,0.0,0.0,1.0,0.042497556656599045,0,1.0
2025-04-19 17:05:00,0,Normal,1.0,0.0,0.0,1.0,0.034231677651405334,0,1.0
2025-04-19 17:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9765297174453735,0,1.0
2025-04-19 17:07:00,0,Normal,1.0,0.0,0.0,1.0,0.1240101233124733,0,1.0
2025-04-19 17:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9501450061798096,0,1.0
2025-04-19 17:09:00,0,Normal,1.0,0.0,0.0,1.0,0.1260514110326767,0,1.0
2025-04-19 17:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7936234474182129,0,1.0
2025-04-19 17:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9437798857688904,0,1.0
2025-04-19 17:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.654795229434967,0,1.0
2025-04-19 17:13:00,0,Normal,1.0,0.0,0.0,1.0,0.3681185841560364,0,1.0
2025-04-19 17:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9719216227531433,0,1.0
2025-04-19 17:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8883976936340332,0,1.0
2025-04-19 17:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9573719501495361,0,1.0
2025-04-19 17:17:00,0,Normal,1.0,0.0,0.0,1.0,0.3869664669036865,0,1.0
2025-04-19 17:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6080902218818665,0,1.0
2025-04-19 17:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9493687748908997,0,1.0
2025-04-19 17:20:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9127020239830017,0,1.0
2025-04-19 17:21:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.943144679069519,0,1.0
2025-04-19 17:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.643250584602356,0,1.0
2025-04-19 17:23:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7203421592712402,0,1.0
2025-04-19 17:24:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.916696310043335,0,1.0
2025-04-19 17:25:00,0,Normal,1.0,0.0,0.0,1.0,0.151646226644516,0,1.0
2025-04-19 17:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9367533922195435,0,1.0
2025-04-19 17:27:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8281220197677612,0,1.0
2025-04-19 17:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9311814904212952,0,1.0
2025-04-19 17:29:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9417494535446167,0,1.0
2025-04-19 17:30:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9380122423171997,0,1.0
2025-04-19 17:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9269089102745056,0,1.0
2025-04-19 17:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8430761694908142,0,1.0
2025-04-19 17:33:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9065201282501221,0,1.0
2025-04-19 17:34:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.922473132610321,0,1.0
2025-04-19 17:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.843550443649292,0,1.0
2025-04-19 17:36:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8992363214492798,0,1.0
2025-04-19 17:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8008977770805359,0,1.0
2025-04-19 17:38:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6716684699058533,0,1.0
2025-04-19 17:39:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5791752934455872,0,1.0
2025-04-19 17:40:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9682945609092712,0,1.0
2025-04-19 17:41:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.867760181427002,0,1.0
2025-04-19 17:42:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6991846561431885,0,1.0
2025-04-19 17:43:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9151800274848938,0,1.0
2025-04-19 17:44:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8442688584327698,0,1.0
2025-04-19 17:45:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8904843330383301,0,1.0
2025-04-19 17:46:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.623516321182251,0,1.0
2025-04-19 17:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6534404158592224,0,1.0
2025-04-19 17:48:00,0,Normal,1.0,0.0,0.0,1.0,0.33816489577293396,0,1.0
2025-04-19 17:49:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6060205698013306,0,1.0
2025-04-19 17:50:00,0,Normal,1.0,0.0,0.0,1.0,0.4622119963169098,0,1.0
2025-04-19 17:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5241335034370422,0,1.0
2025-04-19 17:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5765225887298584,0,1.0
2025-04-19 17:53:00,0,Normal,1.0,0.0,0.0,1.0,0.3256617486476898,0,1.0
2025-04-19 17:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9652923941612244,0,1.0
2025-04-19 17:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.733922004699707,0,1.0
2025-04-19 17:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7839247584342957,0,1.0
2025-04-19 17:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9658875465393066,0,1.0
2025-04-19 17:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.787242591381073,0,1.0
2025-04-19 17:59:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9674264788627625,0,1.0
2025-04-19 18:00:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7122790217399597,0,1.0
2025-04-19 18:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8663046360015869,0,1.0
2025-04-19 18:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9025472402572632,0,1.0
2025-04-19 18:03:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9189895391464233,0,1.0
2025-04-19 18:04:00,0,Normal,1.0,0.0,0.0,1.0,0.49306538701057434,0,1.0
2025-04-19 18:05:00,0,Normal,1.0,0.0,0.0,1.0,0.3176494836807251,0,1.0
2025-04-19 18:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8499600291252136,0,1.0
2025-04-19 18:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.977512001991272,0,1.0
2025-04-19 18:08:00,0,Normal,1.0,0.0,0.0,1.0,0.24017533659934998,0,1.0
2025-04-19 18:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6254691481590271,0,1.0
2025-04-19 18:10:00,0,Normal,1.0,0.0,0.0,1.0,0.399576872587204,0,1.0
2025-04-19 18:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8877637982368469,0,1.0
2025-04-19 18:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7054959535598755,0,1.0
2025-04-19 18:13:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8368426561355591,0,1.0
2025-04-19 18:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.81226646900177,0,1.0
2025-04-19 18:15:00,0,Normal,1.0,0.0,0.0,1.0,0.3029484748840332,0,1.0
2025-04-19 18:16:00,0,Normal,1.0,0.0,0.0,1.0,0.33639466762542725,0,1.0
2025-04-19 18:17:00,0,Normal,1.0,0.0,0.0,1.0,0.34313517808914185,0,1.0
2025-04-19 18:18:00,0,Normal,1.0,0.0,0.0,1.0,0.32872119545936584,0,1.0
2025-04-19 18:19:00,0,Normal,1.0,0.0,0.0,1.0,0.2694031000137329,0,1.0
2025-04-19 18:20:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9715209007263184,0,1.0
2025-04-19 18:21:00,0,Normal,1.0,0.0,0.0,1.0,0.4029916524887085,0,1.0
2025-04-19 18:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6805325746536255,0,1.0
2025-04-19 18:23:00,0,Normal,1.0,0.0,0.0,1.0,0.2550574839115143,0,1.0
2025-04-19 18:24:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6652836799621582,0,1.0
2025-04-19 18:25:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.972483217716217,0,1.0
2025-04-19 18:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9715514183044434,0,1.0
2025-04-19 18:27:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8789591789245605,0,1.0
2025-04-19 18:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8712021112442017,0,1.0
2025-04-19 18:29:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7433432340621948,0,1.0
2025-04-19 18:30:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9622015953063965,0,1.0
2025-04-19 18:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9469854235649109,0,1.0
2025-04-19 18:32:00,0,Normal,1.0,0.0,0.0,1.0,0.26149308681488037,0,1.0
2025-04-19 18:33:00,0,Normal,1.0,0.0,0.0,1.0,0.3404279053211212,0,1.0
2025-04-19 18:34:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8151176571846008,0,1.0
2025-04-19 18:35:00,0,Normal,1.0,0.0,0.0,1.0,0.2564471960067749,0,1.0
2025-04-19 18:36:00,0,Normal,1.0,0.0,0.0,1.0,0.3477530777454376,0,1.0
2025-04-19 18:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9005236029624939,0,1.0
2025-04-19 18:38:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7124863862991333,0,1.0
2025-04-19 18:39:00,0,Normal,1.0,0.0,0.0,1.0,0.476091593503952,0,1.0
2025-04-19 18:40:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9091899394989014,0,1.0
2025-04-19 18:41:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.817629337310791,0,1.0
2025-04-19 18:42:00,0,Normal,1.0,0.0,0.0,1.0,0.36825472116470337,0,1.0
2025-04-19 18:43:00,0,Normal,1.0,0.0,0.0,1.0,0.24422690272331238,0,1.0
2025-04-19 18:44:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6458847522735596,0,1.0
2025-04-19 18:45:00,0,Normal,1.0,0.0,0.0,1.0,0.2302364557981491,0,1.0
2025-04-19 18:46:00,0,Normal,1.0,0.0,0.0,1.0,0.14566819369792938,0,1.0
2025-04-19 18:47:00,0,Normal,1.0,0.0,0.0,1.0,0.15733842551708221,0,1.0
2025-04-19 18:48:00,0,Normal,1.0,0.0,0.0,1.0,0.15937243402004242,0,1.0
2025-04-19 18:49:00,0,Normal,1.0,0.0,0.0,1.0,0.23453721404075623,0,1.0
2025-04-19 18:50:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9708771705627441,0,1.0
2025-04-19 18:51:00,0,Normal,1.0,0.0,0.0,1.0,0.4180949926376343,0,1.0
2025-04-19 18:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7748280763626099,0,1.0
2025-04-19 18:53:00,0,Normal,1.0,0.0,0.0,1.0,0.21577155590057373,0,1.0
2025-04-19 18:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7176262140274048,0,1.0
2025-04-19 18:55:00,0,Normal,1.0,0.0,0.0,1.0,0.21235111355781555,0,1.0
2025-04-19 18:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5970247387886047,0,1.0
2025-04-19 18:57:00,0,Normal,1.0,0.0,0.0,1.0,0.29183557629585266,0,1.0
2025-04-19 18:58:00,0,Normal,1.0,0.0,0.0,1.0,0.31130486726760864,0,1.0
2025-04-19 18:59:00,0,Normal,1.0,0.0,0.0,1.0,0.3576411306858063,0,1.0
2025-04-19 19:00:00,0,Normal,1.0,0.0,0.0,1.0,0.1798691600561142,0,1.0
2025-04-19 19:01:00,0,Normal,1.0,0.0,0.0,1.0,0.3020060062408447,0,1.0
2025-04-19 19:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9647939205169678,0,1.0
2025-04-19 19:03:00,0,Normal,1.0,0.0,0.0,1.0,0.30900293588638306,0,1.0
2025-04-19 19:04:00,0,Normal,1.0,0.0,0.0,1.0,0.25512266159057617,0,1.0
2025-04-19 19:05:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9616498351097107,0,1.0
2025-04-19 19:06:00,0,Normal,1.0,0.0,0.0,1.0,0.4387551546096802,0,1.0
2025-04-19 19:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6194904446601868,0,1.0
2025-04-19 19:08:00,0,Normal,1.0,0.0,0.0,1.0,0.2979253828525543,0,1.0
2025-04-19 19:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8809266090393066,0,1.0
2025-04-19 19:10:00,0,Normal,1.0,0.0,0.0,1.0,0.1778959333896637,0,1.0
2025-04-19 19:11:00,0,Normal,1.0,0.0,0.0,1.0,0.1815948784351349,0,1.0
2025-04-19 19:12:00,0,Normal,1.0,0.0,0.0,1.0,0.21437877416610718,0,1.0
2025-04-19 19:13:00,0,Normal,1.0,0.0,0.0,1.0,0.10304056853055954,0,1.0
2025-04-19 19:14:00,0,Normal,1.0,0.0,0.0,1.0,0.09227290004491806,0,1.0
2025-04-19 19:15:00,0,Normal,1.0,0.0,0.0,1.0,0.08427280932664871,0,1.0
2025-04-19 19:16:00,0,Normal,1.0,0.0,0.0,1.0,0.07752221077680588,0,1.0
2025-04-19 19:17:00,0,Normal,1.0,0.0,0.0,1.0,0.025199295952916145,0,1.0
2025-04-19 19:18:00,0,Normal,1.0,0.0,0.0,1.0,0.023017873987555504,0,1.0
2025-04-19 19:19:00,0,Normal,1.0,0.0,0.0,1.0,0.01234159804880619,0,1.0
2025-04-19 19:20:00,0,Normal,1.0,0.0,0.0,1.0,0.015950296074151993,0,1.0
2025-04-19 19:21:00,0,Normal,1.0,0.0,0.0,1.0,0.011433683335781097,0,1.0
2025-04-19 19:22:00,0,Normal,1.0,0.0,0.0,1.0,0.011497738771140575,0,1.0
2025-04-19 19:23:00,0,Normal,1.0,0.0,0.0,1.0,0.011753769591450691,0,1.0
2025-04-19 19:24:00,0,Normal,1.0,0.0,0.0,1.0,0.01059661339968443,0,1.0
2025-04-19 19:25:00,0,Normal,1.0,0.0,0.0,1.0,0.011494865640997887,0,1.0
2025-04-19 19:26:00,0,Normal,1.0,0.0,0.0,1.0,0.011784282512962818,0,1.0
2025-04-19 19:27:00,0,Normal,1.0,0.0,0.0,1.0,0.02990657649934292,0,1.0
2025-04-19 19:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9713727235794067,0,1.0
2025-04-19 19:29:00,0,Normal,1.0,0.0,0.0,1.0,0.27717530727386475,0,1.0
2025-04-19 19:30:00,0,Normal,1.0,0.0,0.0,1.0,0.1553857922554016,0,1.0
2025-04-19 19:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9791361689567566,0,1.0
2025-04-19 19:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7212939262390137,0,1.0
2025-04-19 19:33:00,0,Normal,1.0,0.0,0.0,1.0,0.1388350874185562,0,1.0
2025-04-19 19:34:00,0,Normal,1.0,0.0,0.0,1.0,0.23067139089107513,0,1.0
2025-04-19 19:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7118526697158813,0,1.0
2025-04-19 19:36:00,0,Normal,1.0,0.0,0.0,1.0,0.07826656848192215,0,1.0
2025-04-19 19:37:00,0,Normal,1.0,0.0,0.0,1.0,0.32213783264160156,0,1.0
2025-04-19 19:38:00,0,Normal,1.0,0.0,0.0,1.0,0.07036682963371277,0,1.0
2025-04-19 19:39:00,0,Normal,1.0,0.0,0.0,1.0,0.027721859514713287,0,1.0
2025-04-19 19:40:00,0,Normal,1.0,0.0,0.0,1.0,0.07055845111608505,0,1.0
2025-04-19 19:41:00,0,Normal,1.0,0.0,0.0,1.0,0.07612476497888565,0,1.0
2025-04-19 19:42:00,0,Normal,1.0,0.0,0.0,1.0,0.08308294415473938,0,1.0
2025-04-19 19:43:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9736701250076294,0,1.0
2025-04-19 19:44:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5423550605773926,0,1.0
2025-04-19 19:45:00,0,Normal,1.0,0.0,0.0,1.0,0.43787676095962524,0,1.0
2025-04-19 19:46:00,0,Normal,1.0,0.0,0.0,1.0,0.2508285343647003,0,1.0
2025-04-19 19:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6376146674156189,0,1.0
2025-04-19 19:48:00,0,Normal,1.0,0.0,0.0,1.0,0.04791822284460068,0,1.0
2025-04-19 19:49:00,0,Normal,1.0,0.0,0.0,1.0,0.06046353280544281,0,1.0
2025-04-19 19:50:00,0,Normal,1.0,0.0,0.0,1.0,0.12068411707878113,0,1.0
2025-04-19 19:51:00,0,Normal,1.0,0.0,0.0,1.0,0.03653186187148094,0,1.0
2025-04-19 19:52:00,0,Normal,1.0,0.0,0.0,1.0,0.07920751720666885,0,1.0
2025-04-19 19:53:00,0,Normal,1.0,0.0,0.0,1.0,0.058236297219991684,0,1.0
2025-04-19 19:54:00,0,Normal,1.0,0.0,0.0,1.0,0.0659453272819519,0,1.0
2025-04-19 19:55:00,0,Normal,1.0,0.0,0.0,1.0,0.05897463858127594,0,1.0
2025-04-19 19:56:00,0,Normal,1.0,0.0,0.0,1.0,0.055958524346351624,0,1.0
2025-04-19 19:57:00,0,Normal,1.0,0.0,0.0,1.0,0.05329590290784836,0,1.0
2025-04-19 19:58:00,0,Normal,1.0,0.0,0.0,1.0,0.04369266331195831,0,1.0
2025-04-19 19:59:00,0,Normal,1.0,0.0,0.0,1.0,0.04848235845565796,0,1.0
2025-04-19 20:00:00,0,Normal,1.0,0.0,0.0,1.0,0.011069580912590027,0,1.0
2025-04-19 20:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.973694384098053,0,1.0
2025-04-19 20:02:00,0,Normal,1.0,0.0,0.0,1.0,0.33014360070228577,0,1.0
2025-04-19 20:03:00,0,Normal,1.0,0.0,0.0,1.0,0.07676588743925095,0,1.0
2025-04-19 20:04:00,0,Normal,1.0,0.0,0.0,1.0,0.06742198020219803,0,1.0
2025-04-19 20:05:00,0,Normal,1.0,0.0,0.0,1.0,0.09849747270345688,0,1.0
2025-04-19 20:06:00,0,Normal,1.0,0.0,0.0,1.0,0.0656786784529686,0,1.0
2025-04-19 20:07:00,0,Normal,1.0,0.0,0.0,1.0,0.06889638304710388,0,1.0
2025-04-19 20:08:00,0,Normal,1.0,0.0,0.0,1.0,0.06254558265209198,0,1.0
2025-04-19 20:09:00,0,Normal,1.0,0.0,0.0,1.0,0.05859903246164322,0,1.0
2025-04-19 20:10:00,0,Normal,1.0,0.0,0.0,1.0,0.050573255866765976,0,1.0
2025-04-19 20:11:00,0,Normal,1.0,0.0,0.0,1.0,0.04288920760154724,0,1.0
2025-04-19 20:12:00,0,Normal,1.0,0.0,0.0,1.0,0.02120102383196354,0,1.0
2025-04-19 20:13:00,0,Normal,1.0,0.0,0.0,1.0,0.011911440640687943,0,1.0
2025-04-19 20:14:00,0,Normal,1.0,0.0,0.0,1.0,0.011287173256278038,0,1.0
2025-04-19 20:15:00,0,Normal,1.0,0.0,0.0,1.0,0.011236574500799179,0,1.0
2025-04-19 20:16:00,0,Normal,1.0,0.0,0.0,1.0,0.011335610412061214,0,1.0
2025-04-19 20:17:00,0,Normal,1.0,0.0,0.0,1.0,0.03478805348277092,0,1.0
2025-04-19 20:18:00,0,Normal,1.0,0.0,0.0,1.0,0.03418383002281189,0,1.0
2025-04-19 20:19:00,0,Normal,1.0,0.0,0.0,1.0,0.02715173177421093,0,1.0
2025-04-19 20:20:00,0,Normal,1.0,0.0,0.0,1.0,0.0212582815438509,0,1.0
2025-04-19 20:21:00,0,Normal,1.0,0.0,0.0,1.0,0.024622870609164238,0,1.0
2025-04-19 20:22:00,0,Normal,1.0,0.0,0.0,1.0,0.039422616362571716,0,1.0
2025-04-19 20:23:00,0,Normal,1.0,0.0,0.0,1.0,0.03909383714199066,0,1.0
2025-04-19 20:24:00,0,Normal,1.0,0.0,0.0,1.0,0.04402317851781845,0,1.0
2025-04-19 20:25:00,0,Normal,1.0,0.0,0.0,1.0,0.0912369042634964,0,1.0
2025-04-19 20:26:00,0,Normal,1.0,0.0,0.0,1.0,0.010399030521512032,0,1.0
2025-04-19 20:27:00,0,Normal,1.0,0.0,0.0,1.0,0.011109626851975918,0,1.0
2025-04-19 20:28:00,0,Normal,1.0,0.0,0.0,1.0,0.010911551304161549,0,1.0
2025-04-19 20:29:00,0,Normal,1.0,0.0,0.0,1.0,0.012160017155110836,0,1.0
2025-04-19 20:30:00,0,Normal,1.0,0.0,0.0,1.0,0.010772578418254852,0,1.0
2025-04-19 20:31:00,0,Normal,1.0,0.0,0.0,1.0,0.03436979651451111,0,1.0
2025-04-19 20:32:00,0,Normal,1.0,0.0,0.0,1.0,0.028025047853589058,0,1.0
2025-04-19 20:33:00,0,Normal,1.0,0.0,0.0,1.0,0.034438490867614746,0,1.0
2025-04-19 20:34:00,0,Normal,1.0,0.0,0.0,1.0,0.04797211289405823,0,1.0
2025-04-19 20:35:00,0,Normal,1.0,0.0,0.0,1.0,0.03892655670642853,0,1.0
2025-04-19 20:36:00,0,Normal,1.0,0.0,0.0,1.0,0.039289966225624084,0,1.0
2025-04-19 20:37:00,0,Normal,1.0,0.0,0.0,1.0,0.05671203136444092,0,1.0
2025-04-19 20:38:00,0,Normal,1.0,0.0,0.0,1.0,0.06794308871030807,0,1.0
2025-04-19 20:39:00,0,Normal,1.0,0.0,0.0,1.0,0.04763626307249069,0,1.0
2025-04-19 20:40:00,0,Normal,1.0,0.0,0.0,1.0,0.046344634145498276,0,1.0
2025-04-19 20:41:00,0,Normal,1.0,0.0,0.0,1.0,0.010041208937764168,0,1.0
2025-04-19 20:42:00,0,Normal,1.0,0.0,0.0,1.0,0.01168213039636612,0,1.0
2025-04-19 20:43:00,0,Normal,1.0,0.0,0.0,1.0,0.05453906208276749,0,1.0
2025-04-19 20:44:00,0,Normal,1.0,0.0,0.0,1.0,0.1891351044178009,0,1.0
2025-04-19 20:45:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.980960488319397,0,1.0
2025-04-19 20:46:00,0,Normal,1.0,0.0,0.0,1.0,0.2541784644126892,0,1.0
2025-04-19 20:47:00,0,Normal,1.0,0.0,0.0,1.0,0.18021279573440552,0,1.0
2025-04-19 20:48:00,0,Normal,1.0,0.0,0.0,1.0,0.18908889591693878,0,1.0
2025-04-19 20:49:00,0,Normal,1.0,0.0,0.0,1.0,0.16984505951404572,0,1.0
2025-04-19 20:50:00,0,Normal,1.0,0.0,0.0,1.0,0.1518920511007309,0,1.0
2025-04-19 20:51:00,0,Normal,1.0,0.0,0.0,1.0,0.1943064033985138,0,1.0
2025-04-19 20:52:00,0,Normal,1.0,0.0,0.0,1.0,0.12369084358215332,0,1.0
2025-04-19 20:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.978400468826294,0,1.0
2025-04-19 20:54:00,0,Normal,1.0,0.0,0.0,1.0,0.30511921644210815,0,1.0
2025-04-19 20:55:00,0,Normal,1.0,0.0,0.0,1.0,0.17155495285987854,0,1.0
2025-04-19 20:56:00,0,Normal,1.0,0.0,0.0,1.0,0.13218306005001068,0,1.0
2025-04-19 20:57:00,0,Normal,1.0,0.0,0.0,1.0,0.11308717727661133,0,1.0
2025-04-19 20:58:00,0,Normal,1.0,0.0,0.0,1.0,0.11135751754045486,0,1.0
2025-04-19 20:59:00,0,Normal,1.0,0.0,0.0,1.0,0.1258249431848526,0,1.0
2025-04-19 21:00:00,0,Normal,1.0,0.0,0.0,1.0,0.043233394622802734,0,1.0
2025-04-19 21:01:00,0,Normal,1.0,0.0,0.0,1.0,0.14517922699451447,0,1.0
2025-04-19 21:02:00,0,Normal,1.0,0.0,0.0,1.0,0.22004970908164978,0,1.0
2025-04-19 21:03:00,0,Normal,1.0,0.0,0.0,1.0,0.14875873923301697,0,1.0
2025-04-19 21:04:00,0,Normal,1.0,0.0,0.0,1.0,0.11738883703947067,0,1.0
2025-04-19 21:05:00,0,Normal,1.0,0.0,0.0,1.0,0.09332161396741867,0,1.0
2025-04-19 21:06:00,0,Normal,1.0,0.0,0.0,1.0,0.09030508249998093,0,1.0
2025-04-19 21:07:00,0,Normal,1.0,0.0,0.0,1.0,0.09233905375003815,0,1.0
2025-04-19 21:08:00,0,Normal,1.0,0.0,0.0,1.0,0.09624351561069489,0,1.0
2025-04-19 21:09:00,0,Normal,1.0,0.0,0.0,1.0,0.09813476353883743,0,1.0
2025-04-19 21:10:00,0,Normal,1.0,0.0,0.0,1.0,0.09389028698205948,0,1.0
2025-04-19 21:11:00,0,Normal,1.0,0.0,0.0,1.0,0.10605666786432266,0,1.0
2025-04-19 21:12:00,0,Normal,1.0,0.0,0.0,1.0,0.09570509940385818,0,1.0
2025-04-19 21:13:00,0,Normal,1.0,0.0,0.0,1.0,0.09856630116701126,0,1.0
2025-04-19 21:14:00,0,Normal,1.0,0.0,0.0,1.0,0.09117148816585541,0,1.0
2025-04-19 21:15:00,0,Normal,1.0,0.0,0.0,1.0,0.07638426870107651,0,1.0
2025-04-19 21:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9781948924064636,0,1.0
